id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
155,1547,44.89,54.13,44.06,43.43,15.95,12.35,88.24,58.69,18.88,9.31,4.59,0.26,2.59,0.71,1.16,9.57,6.01,14.29,9.83,5.88,6.46,2.0,18.36,5.88,3.88,2.39,1.16,2.33,5.43,3.1,2.13,0.45,1.03,0.06,8.99,0.19,0.06,0.19,0.78,13.7,2.46,2.0,1.87,4.78,1.42,3.49,2.71,1.29,0.84,0.45,1.62,0.52,0.65,0.06,0.39,4.85,0.9,0.9,1.23,1.42,0.58,2.84,13.12,1.42,12.15,1.42,5.82,5.04,1.03,0.71,0.26,0.26,0.13,0.26,1.36,0.71,0.32,0.06,0.39,0.06,28.89,12.22,2.91,0.0,0.0,0.97,0.06,0.13,0.0,2.13,0.13,10.34
156,966,62.58,31.34,15.9,27.49,43.91,15.01,62.42,34.16,10.46,5.8,4.97,0.21,0.21,0.1,0.31,4.66,3.11,7.87,6.73,4.87,3.93,1.45,11.49,3.52,1.45,0.83,5.59,1.55,3.31,1.66,1.55,0.52,0.21,0.0,3.83,0.21,0.1,0.21,0.31,8.7,1.35,1.24,0.83,2.38,0.93,2.48,3.52,2.69,0.0,0.52,2.28,0.52,1.24,0.0,0.72,3.42,0.83,0.83,1.14,0.52,0.41,1.45,9.63,0.41,7.14,0.62,4.35,2.38,0.93,4.45,0.41,0.0,0.1,0.0,5.07,0.21,4.55,0.21,0.21,0.0,58.49,15.01,1.45,1.45,0.0,1.55,0.1,5.69,0.0,3.0,1.35,28.88
157,1270,26.64,56.89,68.77,79.02,13.23,15.28,88.5,56.22,20.71,14.41,8.9,0.87,3.62,0.79,0.24,6.22,4.96,11.1,10.24,6.93,5.75,2.13,19.29,4.41,1.89,2.36,1.1,2.13,8.66,5.67,2.76,0.31,0.47,0.94,11.65,0.24,0.39,0.55,0.94,12.91,3.23,1.73,1.26,2.6,2.05,3.15,3.78,1.34,1.02,0.94,3.07,1.02,0.24,0.24,0.71,6.22,2.91,1.02,1.18,0.94,0.71,3.39,12.44,0.79,10.71,1.26,6.06,3.39,0.87,1.02,0.24,0.0,0.08,0.08,2.68,0.24,1.5,0.55,0.39,0.08,39.92,14.65,4.25,1.34,0.0,0.63,1.81,0.24,0.0,3.46,0.79,12.76
158,1608,33.94,20.76,79.74,80.01,21.73,16.36,87.13,58.21,18.16,12.56,10.07,0.12,1.0,0.81,0.56,5.6,6.9,10.51,10.14,6.34,7.28,2.24,16.98,3.86,2.3,1.99,1.87,2.11,5.16,4.04,1.06,0.31,0.31,0.31,7.59,0.56,0.37,0.93,0.44,16.17,3.54,1.99,2.18,3.86,1.74,4.54,2.24,0.44,0.75,0.62,1.12,0.5,0.31,0.0,0.06,5.16,1.62,1.06,1.55,1.0,0.25,3.61,11.07,0.75,10.82,1.62,5.78,3.79,1.93,0.62,0.12,0.19,0.0,0.06,0.81,0.0,0.25,0.31,0.37,0.06,27.61,12.38,1.99,0.12,0.0,0.25,0.5,0.68,0.0,1.12,0.62,9.95
159,1710,28.67,43.72,51.91,64.57,19.88,14.85,81.7,51.87,16.78,11.05,6.61,0.23,3.04,0.47,0.7,5.73,5.38,9.88,10.12,6.9,8.42,1.87,16.67,4.85,2.98,1.7,3.39,3.1,5.73,3.86,1.81,0.53,0.53,0.23,8.19,0.06,0.53,0.12,0.7,16.37,3.92,1.75,1.99,4.56,1.99,4.44,2.22,1.29,0.53,0.23,1.46,0.64,0.29,0.12,0.29,5.26,1.35,0.99,1.58,1.4,0.41,3.45,11.46,0.82,8.77,1.29,3.8,3.33,1.4,0.99,0.06,0.06,0.35,0.06,1.87,0.12,1.05,0.23,0.29,0.18,35.67,12.22,2.98,1.17,0.12,0.88,0.41,0.7,0.0,4.04,1.29,11.87
160,1294,58.74,68.12,49.62,98.43,10.69,15.07,83.69,49.54,16.77,12.52,6.65,1.31,3.09,0.62,0.85,4.25,6.41,11.82,7.5,4.64,5.1,2.09,15.61,5.72,2.32,0.93,0.77,1.7,10.05,7.65,2.01,0.15,0.39,0.54,12.06,0.08,1.24,0.31,1.62,12.29,4.33,1.0,1.62,2.78,1.0,2.7,3.55,1.24,0.7,1.24,2.16,0.31,0.23,0.0,0.54,8.35,3.86,1.24,1.93,1.39,0.39,2.09,11.82,0.85,9.51,1.55,5.49,2.32,0.93,1.78,0.0,0.31,0.31,0.08,2.94,0.31,1.55,0.46,0.31,0.08,55.64,28.52,4.87,0.31,0.0,0.62,0.46,0.46,0.0,5.18,1.39,13.83
161,1777,24.74,53.15,79.23,83.0,14.81,12.94,91.56,58.81,18.8,13.22,7.6,1.13,1.8,2.53,0.17,5.57,5.4,12.44,10.47,8.38,9.0,1.69,20.37,5.12,2.76,2.08,1.58,2.7,8.33,5.68,2.48,0.9,0.45,0.28,11.59,0.0,0.79,0.06,2.98,16.38,4.5,2.08,1.58,4.61,2.59,4.05,2.25,0.56,0.56,0.96,1.18,0.34,0.39,0.06,0.28,6.7,3.32,1.35,0.96,0.84,0.45,4.78,13.22,1.41,13.84,1.52,6.08,6.81,0.34,0.45,0.06,0.0,0.17,0.0,2.81,0.39,1.24,0.9,0.45,0.0,34.21,16.38,3.15,0.28,0.0,0.56,0.79,0.56,0.0,3.04,0.73,8.72
162,1245,19.93,30.64,65.89,52.92,40.16,14.7,87.71,59.04,20.4,11.89,8.03,0.08,1.85,1.2,0.72,8.43,6.1,9.88,11.08,8.27,6.51,2.49,19.28,3.29,1.45,2.57,2.81,2.49,4.82,3.13,1.69,0.4,0.72,0.24,8.11,0.32,0.4,0.16,1.29,15.42,4.42,1.85,0.96,4.58,1.69,4.26,2.17,1.12,0.64,0.4,0.96,0.24,0.32,0.0,0.4,4.9,1.29,1.77,0.96,1.45,0.16,2.65,14.38,1.12,8.92,1.12,4.34,3.61,2.33,1.04,0.32,0.0,0.0,0.0,1.53,0.32,0.48,0.24,0.32,0.24,39.12,9.72,6.59,0.08,0.0,1.53,0.16,2.01,0.0,4.26,1.93,12.85
163,1545,44.06,46.63,78.0,79.01,22.07,14.43,88.09,55.66,16.89,12.36,7.96,0.26,3.5,0.26,0.39,4.53,7.18,12.49,10.23,6.67,7.25,1.68,19.48,4.14,2.78,2.01,1.23,2.07,5.95,4.4,1.49,0.32,0.32,0.39,9.9,0.58,0.52,0.91,0.65,16.25,3.5,2.07,2.52,4.27,1.81,4.6,2.91,1.42,0.78,0.58,2.27,0.71,0.78,0.32,0.39,5.31,1.42,1.17,1.29,1.55,0.32,2.52,13.07,1.55,12.36,2.2,6.21,4.21,1.1,1.23,0.13,0.32,0.19,0.06,3.04,0.26,1.94,0.32,0.39,0.19,35.28,12.69,4.79,0.52,0.0,0.52,0.39,0.26,0.0,5.76,0.19,10.16
164,1622,21.37,33.08,67.21,48.66,15.45,16.09,88.96,58.57,20.53,12.95,8.32,0.74,2.59,0.62,0.68,7.58,5.86,10.97,12.08,6.04,7.34,2.9,20.16,4.87,2.22,1.91,2.77,2.77,6.6,3.76,2.53,0.18,1.05,0.62,9.56,0.25,0.18,0.37,0.43,17.02,2.96,2.1,2.53,4.93,1.85,5.73,3.14,1.91,0.8,0.43,1.85,0.99,0.49,0.18,0.12,6.1,1.91,1.23,1.73,1.23,0.55,2.65,15.72,0.99,9.8,0.92,5.3,3.76,1.29,0.62,0.31,0.18,0.06,0.18,0.99,0.31,0.43,0.06,0.25,0.0,39.09,13.87,6.1,0.55,0.25,0.86,0.18,0.8,0.06,5.36,0.99,10.05
165,1227,40.12,30.38,76.15,64.4,18.88,16.14,86.15,51.43,16.87,11.08,8.88,0.49,1.06,0.16,0.49,5.79,4.56,11.49,9.45,6.11,6.52,1.55,17.93,5.62,2.93,1.39,1.79,2.85,7.5,4.65,2.61,0.81,0.33,0.33,8.07,1.39,0.49,0.73,0.57,13.61,1.79,1.63,1.3,3.91,2.44,4.24,2.93,0.98,1.22,0.57,1.71,0.49,0.49,0.0,0.57,7.99,2.44,2.04,1.96,2.53,0.49,4.65,10.11,0.49,11.82,1.22,4.81,5.7,2.93,2.93,0.49,0.33,0.0,0.0,0.98,0.08,0.57,0.08,0.16,0.0,38.88,11.0,4.16,1.63,0.0,0.65,0.57,1.71,0.0,3.42,1.55,14.18
166,1519,33.81,65.61,81.0,88.99,16.51,15.14,90.39,53.26,18.17,13.43,7.5,0.46,4.15,0.2,1.12,4.74,4.15,11.92,7.24,7.83,7.97,1.65,17.51,3.69,1.78,2.24,1.84,2.04,6.71,5.2,1.45,0.26,0.46,0.07,11.52,0.26,1.25,0.2,0.53,14.88,4.21,2.04,1.78,2.96,2.5,2.7,4.08,1.78,0.86,1.38,2.44,0.72,0.53,0.2,0.79,5.86,2.7,0.92,1.45,1.12,0.07,3.55,12.38,1.45,13.82,2.17,5.6,6.12,1.78,2.83,0.33,0.07,0.13,0.13,2.7,0.26,1.32,0.92,0.39,0.07,37.85,16.66,2.76,0.39,0.0,0.99,1.05,0.79,0.0,2.5,0.59,12.11
167,1562,28.72,62.56,52.55,59.73,18.16,12.93,90.91,56.66,18.89,11.52,5.51,0.45,3.84,0.64,1.09,7.36,4.61,12.68,10.95,6.79,6.91,2.56,21.45,5.95,3.52,2.18,1.54,3.39,7.3,4.42,2.62,0.26,1.22,0.45,11.78,0.13,0.51,0.26,0.83,16.97,3.78,1.47,2.56,5.06,2.18,4.35,2.24,1.02,0.64,0.45,2.43,0.45,0.9,0.06,0.9,5.31,1.41,0.96,1.47,1.54,0.38,3.39,14.85,1.47,10.95,1.22,5.95,3.84,1.09,0.26,0.13,0.9,0.58,0.06,2.75,0.45,1.47,0.26,0.51,0.0,34.38,12.55,5.31,0.45,0.0,0.7,0.7,0.26,0.0,4.42,0.32,9.67
168,1420,18.46,35.96,84.59,57.73,26.3,15.63,90.49,60.42,20.21,13.03,8.38,0.7,2.96,0.35,0.63,7.18,5.56,12.25,11.06,8.66,9.44,1.97,21.76,4.01,2.82,2.25,0.92,2.75,6.41,3.87,2.18,0.49,0.49,0.35,8.03,0.0,0.28,0.14,0.35,19.08,4.72,1.13,2.25,6.97,1.55,4.79,2.54,1.27,0.99,0.21,0.42,0.14,0.14,0.0,0.07,5.85,1.48,1.62,1.41,1.27,0.7,2.54,14.72,1.62,11.83,1.2,6.55,4.15,1.9,0.99,0.07,0.0,0.07,0.28,0.49,0.14,0.07,0.21,0.07,0.0,32.96,10.14,4.51,0.0,0.0,0.77,0.35,0.21,0.0,5.92,0.14,10.92
169,1294,40.2,31.88,83.06,68.09,15.78,11.36,87.94,56.26,19.17,13.29,9.74,0.7,1.55,0.54,0.77,5.87,6.34,11.67,9.89,4.79,7.11,1.47,19.4,4.33,2.4,2.09,2.01,2.32,5.1,3.63,1.39,0.15,0.62,0.15,7.65,0.31,0.46,0.77,0.23,12.91,3.79,1.7,2.01,2.78,1.24,3.32,2.01,1.24,0.31,0.46,1.08,0.15,0.54,0.08,0.0,8.5,2.47,2.4,2.78,2.24,0.23,4.17,13.14,0.77,12.44,1.31,6.11,4.95,3.09,1.47,0.08,0.46,0.39,0.08,0.54,0.08,0.39,0.08,0.0,0.0,31.07,12.67,1.47,0.08,0.0,0.62,1.08,0.93,0.0,2.32,0.15,11.75
170,1307,29.19,43.61,74.04,89.65,21.43,13.24,88.6,58.0,19.13,12.78,7.65,0.69,1.84,1.07,1.53,6.35,5.36,11.71,11.09,6.2,7.5,1.76,18.9,4.74,2.3,1.15,0.69,2.37,7.19,5.51,1.68,0.08,0.77,0.31,10.33,0.23,0.31,0.84,0.92,16.07,4.51,1.53,1.38,3.9,2.6,4.67,3.29,0.92,0.99,1.15,0.99,0.38,0.15,0.0,0.23,5.28,1.99,0.92,0.99,1.38,0.46,2.91,13.77,1.53,10.48,0.99,5.36,4.13,1.84,0.84,0.08,0.08,0.15,0.0,1.91,0.38,0.77,0.77,0.0,0.0,33.36,13.24,5.36,0.99,0.0,0.31,0.23,0.08,0.0,1.38,0.31,11.48
171,1401,43.62,52.86,65.63,42.61,31.13,15.99,85.3,54.32,17.27,10.85,6.5,0.43,2.43,0.43,1.07,6.42,6.14,12.85,10.14,6.21,6.14,2.43,16.77,4.28,2.71,2.28,0.71,1.86,5.57,3.21,2.28,0.57,0.71,0.57,11.06,0.07,0.57,0.36,0.93,14.99,3.57,1.93,1.71,3.43,1.93,4.28,2.57,1.36,0.29,0.71,2.21,0.79,0.64,0.14,0.43,5.57,2.28,1.07,1.14,0.79,0.64,3.21,11.42,0.5,11.21,1.0,6.28,4.0,1.43,0.79,0.43,0.14,0.64,0.14,1.64,0.0,1.21,0.21,0.29,0.0,35.62,10.85,2.86,0.86,0.07,0.79,0.64,1.43,0.21,4.28,1.0,12.63
172,900,71.23,40.79,17.72,52.89,25.71,16.56,69.89,35.67,11.44,8.11,5.67,0.11,0.78,1.33,0.22,3.33,4.11,9.0,6.22,4.44,3.0,1.11,11.0,2.56,1.67,1.0,1.44,1.56,5.67,3.56,2.11,0.44,0.33,0.89,6.0,0.22,0.44,0.67,1.0,9.22,3.0,1.0,0.89,2.22,0.89,2.22,6.11,4.67,0.56,0.78,2.11,0.78,0.44,0.11,0.56,4.0,1.33,0.89,0.78,0.67,0.56,2.89,11.0,0.44,6.78,0.67,4.56,2.0,1.11,5.44,0.11,0.11,0.33,0.0,5.22,0.22,4.56,0.33,0.22,0.0,59.89,16.67,3.0,0.22,0.22,3.89,0.67,1.44,0.0,2.33,0.44,31.0
173,1743,29.44,26.97,84.91,54.94,15.03,13.54,90.42,58.69,20.83,13.25,9.58,0.57,2.24,0.29,0.57,7.57,4.82,12.51,10.38,5.11,7.4,2.12,19.45,4.19,3.1,2.18,1.09,2.52,6.2,3.79,2.24,0.69,0.57,0.46,7.57,0.23,0.34,0.52,0.29,15.66,4.76,1.72,1.89,3.61,1.2,4.76,2.41,0.52,0.4,1.32,1.66,0.4,0.69,0.29,0.23,6.25,1.43,1.55,1.15,2.12,0.23,2.24,15.03,0.69,10.27,0.98,6.25,2.93,0.98,0.34,0.17,0.23,0.29,0.11,1.26,0.06,0.63,0.57,0.29,0.0,29.37,14.0,2.01,0.0,0.0,0.63,0.34,0.06,0.0,3.21,0.46,8.66
174,1024,17.77,40.74,79.65,13.79,16.52,14.26,90.43,60.74,21.78,16.02,10.74,0.59,2.15,2.15,0.39,5.76,4.98,10.84,9.28,8.11,8.4,2.15,17.48,4.49,2.34,1.86,1.07,2.34,5.66,2.34,3.22,0.59,0.78,0.68,11.52,0.1,0.88,0.88,1.95,12.6,2.34,2.25,1.76,3.22,1.37,3.61,2.34,0.88,0.59,0.78,2.05,0.68,0.2,0.1,0.68,6.05,2.34,0.39,1.56,1.07,0.78,4.49,11.33,0.59,13.18,1.95,5.66,5.86,1.37,0.88,0.0,0.29,0.39,0.0,0.98,0.1,0.39,0.2,0.29,0.1,34.96,13.67,1.66,0.78,0.0,1.46,1.86,0.2,0.0,0.39,0.0,14.94
175,1557,31.21,56.9,81.29,81.36,12.98,13.1,90.88,57.1,20.55,13.29,7.77,0.64,3.02,1.28,0.58,7.26,5.33,12.78,10.73,5.97,6.62,2.06,21.13,4.62,2.63,2.31,0.83,2.06,6.62,4.82,1.73,0.32,0.39,0.51,11.95,0.06,0.71,1.41,0.39,14.19,3.21,2.06,1.61,3.53,1.73,3.85,3.79,1.41,0.71,1.41,1.8,0.51,0.32,0.06,0.58,7.96,2.57,1.28,1.48,2.18,0.9,5.2,13.62,1.16,14.39,2.57,7.51,4.88,1.54,1.28,0.26,0.19,0.26,0.06,1.54,0.19,0.64,0.45,0.06,0.0,35.65,14.96,3.6,0.19,0.0,0.51,0.13,1.22,0.0,4.82,0.26,9.96
176,1598,35.98,51.0,57.22,80.27,15.67,15.08,89.74,55.88,19.02,12.58,8.14,0.63,2.25,0.75,0.81,6.45,5.69,12.08,11.01,6.26,5.88,1.56,19.46,5.51,2.75,1.63,0.38,2.19,10.08,6.51,3.5,0.69,1.0,0.63,10.51,0.31,1.0,0.69,1.31,14.89,3.94,1.63,1.69,3.57,2.25,3.32,2.57,0.81,0.88,0.63,1.0,0.13,0.5,0.0,0.0,7.07,2.44,1.31,1.94,1.5,0.5,2.88,14.08,0.94,9.14,1.0,4.32,3.75,1.69,0.56,0.06,0.25,0.25,0.13,2.13,0.13,0.69,0.75,0.31,0.0,39.24,17.15,2.32,0.31,0.25,0.25,4.19,0.06,0.0,4.88,0.38,9.45
177,1163,35.99,60.52,44.75,92.73,14.54,13.41,87.27,52.19,18.57,12.3,6.62,0.77,2.49,2.06,0.34,6.28,5.33,10.23,9.29,5.42,5.76,2.49,17.97,5.59,3.18,1.29,2.58,3.27,8.51,6.28,2.06,0.34,0.43,0.77,12.04,0.95,0.95,2.32,0.86,11.01,1.81,0.77,1.98,2.24,1.98,3.44,4.04,1.29,1.12,1.2,2.92,0.6,1.2,0.17,0.6,6.62,3.35,1.38,1.12,1.38,0.09,4.56,12.98,1.63,12.38,1.89,5.42,5.67,1.29,0.26,0.43,0.34,0.09,0.17,3.18,0.09,1.98,0.52,0.6,0.09,37.4,12.55,4.64,0.17,0.0,0.6,0.69,0.17,0.0,4.39,0.69,13.5
178,1324,53.32,45.2,71.85,84.42,14.71,17.07,88.29,53.55,15.03,10.42,6.95,0.3,1.59,1.06,0.53,4.61,5.59,13.52,8.46,5.82,8.01,1.59,15.33,4.46,2.57,1.81,2.19,2.79,6.27,4.76,1.44,0.45,0.3,0.23,8.84,0.3,0.98,0.6,1.06,12.46,3.1,1.74,1.51,3.1,1.06,3.4,2.27,0.53,0.83,0.6,0.83,0.23,0.38,0.0,0.3,7.85,2.42,2.42,2.27,1.44,0.38,3.17,10.65,0.83,13.6,1.81,6.04,5.82,3.4,0.91,0.08,0.08,0.08,0.15,1.06,0.0,0.08,0.6,0.38,0.0,35.05,13.44,3.25,1.66,0.0,0.76,0.98,0.76,0.0,1.51,0.98,11.71
179,1023,43.15,71.14,34.88,57.19,14.61,16.23,85.04,52.59,17.4,11.05,4.4,0.98,3.23,1.17,1.27,6.35,6.74,9.68,9.97,4.5,5.38,2.54,17.01,4.01,1.66,1.17,2.54,1.86,6.26,3.91,2.25,0.0,0.88,0.29,12.9,0.2,0.39,0.29,2.64,13.98,3.42,1.96,1.96,1.86,2.25,4.3,2.35,1.17,0.49,0.39,2.54,0.68,0.88,0.0,0.88,7.23,2.15,1.96,1.96,1.27,0.59,1.66,13.39,1.08,9.68,1.37,4.2,4.01,1.66,1.37,0.29,0.39,0.2,0.2,2.05,0.29,0.88,0.29,0.49,0.0,41.84,14.96,4.69,0.98,0.2,0.88,0.1,0.88,0.1,2.64,0.29,16.13
180,845,32.42,35.67,32.9,47.67,23.47,14.79,77.04,50.3,14.79,10.41,5.68,0.47,2.6,0.83,0.83,4.38,5.21,9.94,8.99,6.98,7.34,4.38,15.5,4.97,2.6,1.18,1.66,2.37,5.44,3.31,2.13,0.47,0.83,0.24,9.11,0.59,0.71,1.3,0.71,15.86,3.2,1.54,1.78,3.08,2.01,5.68,2.49,1.18,0.59,0.47,0.71,0.24,0.12,0.0,0.12,6.15,2.13,1.18,1.18,1.78,0.83,2.37,11.24,0.71,6.39,0.83,3.79,1.89,1.42,0.83,0.24,0.0,0.24,0.0,2.01,0.12,0.95,0.59,0.36,0.0,46.86,11.48,5.44,0.0,0.0,1.07,0.36,1.07,0.0,4.97,0.95,21.54
181,1415,26.98,27.17,86.3,49.44,13.87,14.7,91.38,57.67,21.77,13.78,10.53,0.78,0.57,1.06,0.85,7.99,4.81,12.44,10.11,6.71,6.71,1.48,19.29,5.65,2.26,2.26,1.34,2.61,7.99,4.52,3.25,0.71,0.92,0.49,8.34,0.14,0.42,0.42,1.06,15.97,3.82,1.84,0.99,4.24,2.76,3.46,3.39,1.2,1.06,0.92,1.63,0.57,0.71,0.14,0.0,7.42,2.54,1.7,2.12,1.34,0.35,3.75,13.64,0.78,11.8,0.78,5.65,5.44,1.55,0.57,0.28,0.35,0.28,0.0,2.12,0.28,0.85,0.57,0.42,0.0,38.02,14.49,3.18,1.48,0.0,0.85,0.57,0.71,0.0,3.89,0.71,12.16
182,1371,20.27,38.79,74.08,95.71,24.05,13.13,91.68,59.15,21.01,14.59,9.99,0.88,1.68,1.31,0.73,6.35,3.65,12.69,10.21,8.39,7.37,1.97,18.16,6.42,3.5,2.26,1.31,2.33,8.97,6.86,2.12,0.66,0.51,0.29,11.16,0.0,1.82,0.44,1.6,17.29,4.08,2.33,2.55,4.3,1.82,4.38,2.7,0.36,0.95,1.02,1.6,0.0,0.66,0.0,0.44,6.13,3.43,1.09,0.44,1.46,0.36,2.92,14.15,0.88,10.28,0.88,3.87,5.84,1.17,0.58,0.0,0.0,0.0,0.07,2.55,0.22,1.17,0.95,0.29,0.07,31.66,9.85,4.6,0.51,0.0,0.29,0.58,0.29,0.0,3.06,1.02,11.45
183,853,70.9,51.41,52.24,91.95,121.86,15.94,84.06,54.51,14.42,7.5,4.34,1.06,1.64,0.23,0.23,6.92,8.91,13.25,7.15,5.39,7.27,1.17,14.77,7.03,3.28,1.52,2.34,2.7,6.1,4.92,0.82,0.35,0.12,0.35,6.1,0.12,0.12,0.35,0.35,11.72,2.81,1.29,1.17,2.58,1.41,2.93,3.52,1.99,0.47,1.06,1.76,0.35,1.17,0.12,0.0,4.45,1.64,1.17,1.17,0.7,0.47,2.23,9.5,0.47,12.66,0.94,6.68,5.04,1.76,0.35,0.12,0.12,0.23,0.0,0.82,0.0,0.12,0.23,0.47,0.0,26.96,8.09,3.87,0.0,0.23,0.59,0.0,0.23,0.23,1.88,0.7,11.14
184,1585,38.3,31.59,77.6,57.99,21.42,17.35,88.71,56.85,18.04,10.41,7.07,0.63,2.15,0.13,0.44,7.57,7.07,12.18,10.35,5.55,6.75,3.66,18.68,5.05,2.4,2.21,0.63,2.84,6.31,3.85,2.15,0.19,0.69,0.32,8.39,0.06,0.25,0.19,0.38,20.25,5.05,2.71,2.08,4.73,2.78,5.17,3.03,1.2,0.88,0.57,0.63,0.06,0.25,0.0,0.25,5.99,1.51,1.32,2.21,1.01,0.63,2.46,13.63,0.95,10.47,1.39,5.3,3.85,1.58,0.76,0.32,0.13,0.0,0.0,0.82,0.06,0.25,0.19,0.32,0.0,34.95,11.86,5.11,0.38,0.0,0.88,0.25,0.5,0.0,5.11,0.32,10.54
185,1356,62.04,39.24,63.58,32.08,19.65,15.78,83.78,51.25,14.01,9.22,6.19,0.29,1.33,1.03,0.37,4.72,7.15,12.61,8.55,5.83,6.12,1.92,15.34,4.57,2.51,1.77,1.92,2.58,4.65,2.43,2.06,0.52,0.44,0.52,7.3,0.22,0.59,1.25,0.74,13.2,2.58,2.06,1.47,3.32,1.92,3.47,1.99,0.74,0.52,0.37,2.51,0.59,0.22,0.0,1.62,5.09,1.62,0.96,1.33,0.88,0.37,3.02,10.1,0.88,13.35,1.33,6.86,5.16,3.24,0.81,0.52,0.29,0.07,0.07,2.65,0.07,1.25,0.74,0.52,0.07,34.73,12.46,2.73,0.81,0.07,1.11,0.37,0.44,0.0,2.36,0.44,13.94
186,1414,32.16,72.6,43.0,48.05,14.14,11.88,87.62,57.21,18.1,12.52,5.23,0.78,4.38,1.56,0.57,5.59,5.8,12.45,11.88,6.65,6.44,2.62,19.94,3.75,2.33,1.63,1.63,2.62,5.23,3.18,1.98,0.35,0.57,0.5,12.31,0.71,0.78,1.27,0.85,15.63,3.11,1.84,2.33,4.1,1.84,3.61,1.7,0.35,0.35,0.78,1.7,0.57,0.71,0.07,0.21,7.07,2.69,1.2,1.7,1.7,0.42,2.48,15.91,1.56,11.88,1.27,5.87,4.81,2.05,1.49,0.14,0.5,0.07,0.14,0.78,0.0,0.35,0.21,0.14,0.0,32.96,13.93,2.62,0.0,0.0,0.64,0.28,0.42,0.0,3.82,0.42,10.82
187,1134,50.65,37.87,49.92,78.97,28.35,18.96,78.4,48.15,14.64,8.47,4.76,0.09,2.65,0.53,0.44,6.17,6.0,9.79,8.55,4.14,7.14,2.03,14.11,5.73,3.88,0.79,1.15,1.85,5.38,4.14,1.23,0.35,0.18,0.09,7.76,0.35,0.18,0.35,1.06,17.11,4.76,1.41,1.15,5.29,1.23,6.79,3.09,2.56,0.44,0.0,0.71,0.44,0.0,0.09,0.18,1.76,0.44,0.18,0.53,0.44,0.26,3.26,11.64,0.26,6.35,1.85,1.41,3.09,0.35,2.47,0.26,0.0,0.09,0.0,2.2,0.0,1.85,0.0,0.26,0.09,47.62,13.4,4.94,1.85,0.0,2.03,0.53,1.5,0.0,3.35,1.06,18.96
188,1353,47.77,71.78,50.92,70.3,18.28,19.44,86.03,54.4,17.52,11.38,4.43,0.44,3.92,1.7,0.89,6.13,6.5,12.86,9.46,5.25,6.58,2.29,16.78,5.03,1.77,1.92,1.03,2.59,6.58,4.29,1.92,0.22,0.74,0.44,13.16,1.4,0.67,1.03,2.0,15.89,3.4,1.77,1.4,3.7,2.51,4.73,2.73,1.33,0.44,0.74,1.48,0.74,0.07,0.22,0.3,5.62,2.29,0.44,2.14,0.67,0.44,2.22,12.34,1.48,11.68,1.92,5.54,4.36,0.96,0.67,0.3,0.52,0.0,0.15,1.33,0.3,0.59,0.44,0.0,0.0,37.25,13.67,4.66,0.15,0.0,0.44,0.37,1.03,0.0,4.36,0.22,12.34
189,1278,40.45,67.49,29.46,71.33,12.53,14.71,86.15,51.41,17.61,10.02,4.23,0.78,3.44,0.94,0.63,7.59,5.09,10.72,8.84,5.48,5.95,2.27,17.14,5.56,3.05,2.43,1.41,2.82,7.36,4.77,2.35,0.31,0.94,0.08,11.5,0.08,0.7,0.78,0.7,13.3,2.5,1.64,2.19,4.23,1.17,4.15,2.66,1.02,1.1,0.39,2.82,0.47,0.94,0.78,0.47,7.51,2.74,1.33,1.88,1.88,0.31,2.11,13.07,1.1,10.02,0.94,5.48,3.52,1.25,1.88,0.23,0.16,1.02,0.23,2.66,0.55,0.78,0.7,0.39,0.16,43.97,15.81,4.3,1.17,0.08,2.19,1.33,0.39,0.0,3.68,1.02,14.01
190,1043,69.51,34.7,32.15,70.84,31.61,18.41,72.2,42.28,14.38,9.88,6.9,0.0,1.44,0.38,1.15,4.51,5.94,11.12,6.81,4.51,3.74,1.44,13.14,3.26,1.44,0.77,2.4,1.82,5.47,3.93,1.53,0.19,0.86,0.1,6.23,0.19,0.0,0.38,0.58,8.92,1.44,1.25,0.77,2.97,0.96,2.68,4.79,2.78,0.86,0.77,3.64,1.05,0.58,0.0,1.73,4.41,1.34,1.15,1.44,0.48,0.38,2.78,7.96,0.86,8.34,1.44,4.12,2.78,0.67,4.6,0.38,0.29,0.86,0.1,3.74,0.58,2.01,0.77,0.48,0.0,50.14,11.98,5.85,1.34,0.1,1.05,0.19,2.01,0.0,4.89,1.25,21.48
